x*,z*_ini,z*_fin
-0.414,-0.554,-0.536
-0.41,-0.55,-0.539
-0.406,-0.551,-0.542
-0.402,-0.55,-0.545
-0.399,-0.549,-0.548
-0.395,-0.547,-0.552
-0.391,-0.544,-0.553
-0.387,-0.545,-0.556
-0.383,-0.546,-0.556
-0.38,-0.544,-0.558
-0.376,-0.54,-0.554
-0.372,-0.53,-0.549
-0.368,-0.522,-0.538
-0.365,-0.513,-0.537
-0.361,-0.511,-0.534
-0.357,-0.512,-0.529
-0.353,-0.51,-0.522
-0.35,-0.507,-0.516
-0.346,-0.504,-0.509
-0.342,-0.5,-0.502
-0.338,-0.495,-0.5
-0.335,-0.487,-0.499
-0.331,-0.475,-0.496
-0.327,-0.465,-0.492
-0.323,-0.456,-0.493
-0.32,-0.444,-0.493
-0.316,-0.436,-0.488
-0.312,-0.432,-0.483
-0.308,-0.426,-0.48
-0.305,-0.422,-0.478
-0.301,-0.42,-0.48
-0.297,-0.41,-0.48
-0.293,-0.403,-0.479
-0.29,-0.398,-0.478
-0.286,-0.392,-0.479
-0.282,-0.388,-0.471
-0.278,-0.384,-0.466
-0.274,-0.378,-0.459
-0.271,-0.373,-0.447
-0.267,-0.367,-0.438
-0.263,-0.365,-0.423
-0.259,-0.36,-0.413
-0.256,-0.357,-0.4
-0.252,-0.355,-0.393
-0.248,-0.351,-0.386
-0.244,-0.347,-0.384
-0.241,-0.334,-0.379
-0.237,-0.329,-0.374
-0.233,-0.323,-0.373
-0.229,-0.319,-0.376
-0.226,-0.313,-0.38
-0.222,-0.308,-0.383
-0.218,-0.307,-0.384
-0.214,-0.302,-0.382
-0.211,-0.296,-0.374
-0.207,-0.292,-0.364
-0.203,-0.291,-0.358
-0.199,-0.287,-0.35
-0.196,-0.284,-0.338
-0.192,-0.28,-0.329
-0.188,-0.275,-0.317
-0.184,-0.269,-0.307
-0.18,-0.265,-0.297
-0.177,-0.258,-0.287
-0.173,-0.254,-0.281
-0.169,-0.247,-0.272
-0.165,-0.244,-0.27
-0.162,-0.241,-0.268
-0.158,-0.239,-0.265
-0.154,-0.233,-0.264
-0.15,-0.231,-0.262
-0.147,-0.222,-0.26
-0.143,-0.217,-0.251
-0.139,-0.21,-0.241
-0.135,-0.206,-0.227
-0.132,-0.201,-0.218
-0.128,-0.195,-0.214
-0.124,-0.192,-0.204
-0.12,-0.19,-0.195
-0.117,-0.185,-0.181
-0.113,-0.178,-0.169
-0.109,-0.176,-0.152
-0.105,-0.171,-0.14
-0.102,-0.165,-0.124
-0.098,-0.161,-0.107
-0.094,-0.159,-0.086
-0.09,-0.156,-0.059
-0.086,-0.149,-0.035
-0.083,-0.144,-0.014
-0.079,-0.138,0.001
-0.075,-0.131,0.013
-0.071,-0.125,0.02
-0.068,-0.108,0.029
-0.064,-0.102,0.038
-0.06,-0.096,0.044
-0.056,-0.094,0.05
-0.053,-0.087,0.058
-0.049,-0.084,0.065
-0.045,-0.081,0.075
-0.041,-0.075,0.082
-0.038,-0.055,0.09
-0.034,-0.041,0.097
-0.03,-0.035,0.097
-0.026,-0.031,0.099
-0.023,-0.025,0.101
-0.019,-0.022,0.1
-0.015,-0.019,0.099
-0.011,-0.013,0.093
-0.008,-0.009,0.089
-0.004,-0.004,0.086
0,0.002,0.083
0.004,0.011,0.08
0.008,0.02,0.081
0.011,0.03,0.083
0.015,0.035,0.083
0.019,0.041,0.085
0.023,0.047,0.084
0.026,0.057,0.087
0.03,0.064,0.089
0.034,0.072,0.092
0.038,0.078,0.096
0.041,0.085,0.098
0.045,0.092,0.098
0.049,0.096,0.099
0.053,0.103,0.101
0.056,0.115,0.1
0.06,0.121,0.103
0.064,0.127,0.105
0.068,0.135,0.105
0.071,0.142,0.105
0.075,0.151,0.104
0.079,0.156,0.102
0.083,0.164,0.103
0.086,0.172,0.101
0.09,0.178,0.105
0.094,0.186,0.107
0.098,0.194,0.11
0.102,0.199,0.114
0.105,0.202,0.118
0.109,0.205,0.121
0.113,0.213,0.126
0.117,0.222,0.126
0.12,0.23,0.128
0.124,0.234,0.127
0.128,0.24,0.125
0.132,0.246,0.125
0.135,0.251,0.129
0.139,0.257,0.135
0.143,0.26,0.138
0.147,0.267,0.14
0.15,0.274,0.14
0.154,0.282,0.142
0.158,0.285,0.148
0.162,0.289,0.15
0.165,0.296,0.15
0.169,0.298,0.151
0.173,0.309,0.156
0.177,0.313,0.162
0.18,0.319,0.164
0.184,0.324,0.169
0.188,0.331,0.173
0.192,0.336,0.176
0.196,0.344,0.181
0.199,0.347,0.187
0.203,0.352,0.193
0.207,0.36,0.197
0.211,0.366,0.2
0.214,0.374,0.203
0.218,0.377,0.208
0.222,0.385,0.212
0.226,0.393,0.215
0.229,0.402,0.217
0.233,0.412,0.218
0.237,0.416,0.219
0.241,0.424,0.217
0.244,0.43,0.22
0.248,0.437,0.223
0.252,0.444,0.233
0.256,0.451,0.241
0.259,0.454,0.247
0.263,0.462,0.256
0.267,0.47,0.263
0.271,0.475,0.268
0.274,0.482,0.269
0.278,0.492,0.272
0.282,0.498,0.275
0.286,0.503,0.28
0.29,0.506,0.285
0.293,0.513,0.292
0.297,0.519,0.3
0.301,0.529,0.303
0.305,0.536,0.308
0.308,0.541,0.312
0.312,0.548,0.314
0.316,0.564,0.314
0.32,0.566,0.321
0.323,0.572,0.325
0.327,0.577,0.325
0.331,0.588,0.326
0.335,0.595,0.33
0.338,0.603,0.332
0.342,0.611,0.334
0.346,0.616,0.336
0.35,0.623,0.339
0.353,0.629,0.343
0.357,0.634,0.346
0.361,0.64,0.348
0.365,0.646,0.35
0.368,0.656,0.355
0.372,0.666,0.358
0.376,0.674,0.362
0.38,0.686,0.362
0.383,0.698,0.365
0.387,0.708,0.369
0.391,0.718,0.374
0.395,0.73,0.38
0.399,0.744,0.386
0.402,0.758,0.39
0.406,0.767,0.394
0.41,0.778,0.396
0.414,0.795,0.399
0.417,0.804,0.404
0.421,0.816,0.407
0.425,0.826,0.41
0.429,0.833,0.412
0.432,0.837,0.414
0.436,0.844,0.419
0.44,0.851,0.423
0.444,0.855,0.428
0.447,0.862,0.432
0.451,0.87,0.435
0.455,0.876,0.438
0.459,0.877,0.443
0.462,0.881,0.456
0.466,0.886,0.46
0.47,0.887,0.468
0.474,0.891,0.474
0.477,0.893,0.473
0.481,0.899,0.479
0.485,0.905,0.486
0.489,0.906,0.5
0.493,0.916,0.517
0.496,0.916,0.517
0.5,0.921,0.519
0.504,0.929,0.521
0.508,0.934,0.524
0.511,0.941,0.528
0.515,0.945,0.528
0.519,0.95,0.535
0.523,0.956,0.542
0.526,0.961,0.551
0.53,0.974,0.558
0.534,0.973,0.561
0.538,0.979,0.575
0.541,0.985,0.584
0.545,0.989,0.588
0.549,0.991,0.594
0.553,0.995,0.599
0.556,0.999,0.607
0.56,1.002,0.618
0.564,1.007,0.631
0.568,1.01,0.638
0.571,1.016,0.642
0.575,1.022,0.647
0.579,1.027,0.657
0.583,1.031,0.664
0.587,1.038,0.672
0.59,1.04,0.683
0.594,1.042,0.691
0.598,1.043,0.704
0.602,1.048,0.711
0.605,1.056,0.72
0.609,1.063,0.73
0.613,1.07,0.74
0.617,1.07,0.747
0.62,1.077,0.752
0.624,1.082,0.76
0.628,1.087,0.77
0.632,1.089,0.78
0.635,1.096,0.787
0.639,1.101,0.793
0.643,1.108,0.798
0.647,1.109,0.808
0.65,1.11,0.823
0.654,1.119,0.831
0.658,1.126,0.842
0.662,1.133,0.856
0.665,1.14,0.866
0.669,1.142,0.879
0.673,1.144,0.899
0.677,1.152,0.909
0.681,1.159,0.914
0.684,1.165,0.92
0.688,1.174,0.927
0.692,1.181,0.936
0.696,1.184,0.945
0.699,1.19,0.954
0.703,1.195,0.965
0.707,1.199,0.975
0.711,1.205,0.986
0.714,1.215,0.999
0.718,1.219,1.008
0.722,1.224,1.017
0.726,1.23,1.028
0.729,1.237,1.038
0.733,1.242,1.046
0.737,1.249,1.055
0.741,1.252,1.064
0.744,1.255,1.075
0.748,1.266,1.086
0.752,1.269,1.095
0.756,1.277,1.102
0.759,1.286,1.114
0.763,1.287,1.123
0.767,1.292,1.13
0.771,1.3,1.135
0.775,1.305,1.143
0.778,1.312,1.15
0.782,1.317,1.156
0.786,1.324,1.164
0.79,1.328,1.17
0.793,1.334,1.181
0.797,1.339,1.193
0.801,1.344,1.199
0.805,1.349,1.205
0.808,1.351,1.211
0.812,1.355,1.221
0.816,1.363,1.232
0.82,1.364,1.241
0.823,1.366,1.253
0.827,1.369,1.265
0.831,1.377,1.277
0.835,1.382,1.288
0.838,1.385,1.3
0.842,1.388,1.312
0.846,1.395,1.323
0.85,1.399,1.332
0.853,1.404,1.342
0.857,1.412,1.353
0.861,1.415,1.363
0.865,1.418,1.37
0.869,1.425,1.374
0.872,1.43,1.382
0.876,1.436,1.389
0.88,1.441,1.397
0.884,1.447,1.406
0.887,1.452,1.411
0.891,1.456,1.417
0.895,1.459,1.421
0.899,1.464,1.426
0.902,1.467,1.436
0.906,1.467,1.446
0.91,1.472,1.456
0.914,1.474,1.464
0.917,1.483,1.471
0.921,1.491,1.479
0.925,1.499,1.485
0.929,1.501,1.491
0.932,1.499,1.498
0.936,1.504,1.5
0.94,1.508,1.505
0.944,1.514,1.51
0.947,1.517,1.514
0.951,1.521,1.517
0.955,1.525,1.516
0.959,1.528,1.518
0.963,1.531,1.522
0.966,1.535,1.528
0.97,1.538,1.531
0.974,1.541,1.533
0.978,1.547,1.539
0.981,1.549,1.542
0.985,1.549,1.543
0.989,1.552,1.546
0.993,1.551,1.55
0.996,1.554,1.556
1,1.561,1.56
1.004,1.566,1.569
1.008,1.573,1.567
1.011,1.577,1.567
1.015,1.579,1.568
1.019,1.584,1.572
1.023,1.585,1.578
1.026,1.583,1.579
1.03,1.587,1.58
1.034,1.588,1.585
1.038,1.596,1.591
1.041,1.599,1.594
1.045,1.601,1.599
1.049,1.605,1.603
1.053,1.607,1.602
1.057,1.61,1.602
1.06,1.616,1.605
1.064,1.619,1.609
1.068,1.617,1.613
1.072,1.617,1.615
1.075,1.618,1.619
1.079,1.624,1.621
1.083,1.629,1.621
1.087,1.631,1.625
1.09,1.637,1.624
1.094,1.642,1.626
1.098,1.648,1.629
1.102,1.653,1.633
1.105,1.656,1.649
1.109,1.665,1.654
1.113,1.667,1.658
1.117,1.662,1.658
1.12,1.668,1.658
1.124,1.675,1.66
1.128,1.677,1.662
1.132,1.683,1.665
1.135,1.688,1.67
1.139,1.689,1.676
1.143,1.69,1.682
1.147,1.695,1.686
1.15,1.698,1.692
1.154,1.702,1.698
1.158,1.707,1.703
1.162,1.713,1.707
1.166,1.72,1.711
1.169,1.721,1.715
1.173,1.724,1.717
1.177,1.729,1.721
1.181,1.735,1.727
1.184,1.739,1.731
1.188,1.746,1.734
1.192,1.751,1.737
1.196,1.757,1.74
1.199,1.763,1.746
1.203,1.768,1.755
1.207,1.773,1.761
1.211,1.775,1.764
1.214,1.775,1.77
1.218,1.78,1.772
1.222,1.785,1.775
1.226,1.791,1.778
1.229,1.796,1.782
1.233,1.794,1.787
1.237,1.799,1.792
1.241,1.809,1.796
1.244,1.814,1.8
1.248,1.819,1.806
1.252,1.822,1.811
1.256,1.826,1.817
1.26,1.829,1.822
1.263,1.835,1.828
1.267,1.84,1.835
1.271,1.844,1.836
1.275,1.85,1.844
1.278,1.854,1.85
1.282,1.861,1.855
1.286,1.862,1.86
1.29,1.869,1.869
1.293,1.876,1.876
1.297,1.886,1.882
1.301,1.891,1.887
1.305,1.895,1.892
1.308,1.902,1.897
1.312,1.911,1.904
1.316,1.918,1.91
1.32,1.923,1.917
1.323,1.928,1.923
1.327,1.932,1.927
1.331,1.936,1.937
1.335,1.939,1.946
1.338,1.95,1.954
1.342,1.954,1.959
1.346,1.956,1.962
1.35,1.967,1.967
1.354,1.976,1.975
1.357,1.979,1.98
1.361,1.987,1.985
1.365,1.993,1.99
1.369,2,1.996
1.372,2.009,2
1.376,2.015,2.007
1.38,2.026,2.013
1.384,2.033,2.02
1.387,2.037,2.025
1.391,2.04,2.03
1.395,2.046,2.037
1.399,2.052,2.04
1.402,2.059,2.046
1.406,2.07,2.052
1.41,2.076,2.059
1.414,2.08,2.065
1.417,2.085,2.069
1.421,2.092,2.074
1.425,2.097,2.08
1.429,2.102,2.087
1.432,2.107,2.094
1.436,2.115,2.102
1.44,2.119,2.112
1.444,2.127,2.12
1.448,2.133,2.126
1.451,2.136,2.134
1.455,2.139,2.137
1.459,2.151,2.143
1.463,2.156,2.147
1.466,2.162,2.152
1.47,2.164,2.156
1.474,2.167,2.161
1.478,2.172,2.163
1.481,2.179,2.169
1.485,2.186,2.174
1.489,2.191,2.178
1.493,2.193,2.181
1.496,2.199,2.187
1.5,2.204,2.192
1.504,2.207,2.196
1.508,2.215,2.204
1.511,2.222,2.212
1.515,2.229,2.219
1.519,2.238,2.224
1.523,2.241,2.23
1.526,2.248,2.236
1.53,2.253,2.247
1.534,2.261,2.25
1.538,2.269,2.254
1.542,2.272,2.26
1.545,2.276,2.261
1.549,2.281,2.267
1.553,2.286,2.273
1.557,2.288,2.276
1.56,2.292,2.282
1.564,2.297,2.285
1.568,2.296,2.288
1.572,2.301,2.291
1.575,2.305,2.291
1.579,2.307,2.294
1.583,2.309,2.298
1.587,2.312,2.299
1.59,2.317,2.305
1.594,2.319,2.307
1.598,2.322,2.309
1.602,2.326,2.314
1.605,2.329,2.314
1.609,2.336,2.315
1.613,2.338,2.32
